,Title,Year,Genre,Rating,Description,Director,Votes,Gross,Weather
5226,The Last Wave,(1977),"Drama, Fantasy, Mystery",7.0,A Sydney lawyer defends five Aboriginal Persons in a ritualized taboo murder and in the process learns disturbing things about himself and premonitions.,Peter Weir,10436,0,clouds
5227,Forbidden Zone,(1980),"Comedy, Fantasy, Musical",6.6,The bizarre and musical tale of a girl who travels to another dimension through the gateway found in her family's basement.,Richard Elfman,5203,0,clouds
5228,Triumph des Willens,(1935),"Documentary, History",7.2,"The infamous propaganda film of the 1934 Nazi Party rally in Nuremberg, Germany.",Leni Riefenstahl,17792,0,clouds
5229,The Colony,(I) (2013),"Action, Horror, Sci-Fi",5.3,"Forced underground by the next ice age, a struggling outpost of survivors must fight to preserve humanity against a threat even more savage than nature.",Jeff Renfroe,46209,0,clouds
5230,Deathgasm,(2015),"Action, Comedy, Horror",6.3,Two teenage boys unwittingly summon an ancient evil entity known as The Blind One by delving into black magic while trying to escape their mundane lives.,Jason Howden,18373,0,clouds
5231,Das letzte Schweigen,(2010),"Crime, Drama, Thriller",7.0,13-year-old Sinikka vanishes on a hot summer night. Her bicycle is found in the exact place where a girl was killed 23 years ago. The dramatic present forces those involved in the original case to face their past.,Baran bo Odar,7707,$0.10M,clouds
5232,La science des rêves,(2006),"Comedy, Drama, Fantasy",7.2,A man entranced by his dreams and imagination is love-struck with a French woman and feels he can show her his world.,Michel Gondry,70073,$4.66M,clouds
5233,Clouds of Sils Maria,(2014),Drama,6.7,A film star comes face-to-face with an uncomfortable reflection of herself while starring in a revival of the play that launched her career.,Olivier Assayas,30405,$1.81M,clouds
5234,Mirai no Mirai,(2018),"Animation, Adventure, Drama",7.0,"A young boy encounters a magical garden which enables him to travel through time and meet his relatives from different eras, with guidance by his younger sister from the future.",Mamoru Hosoda,16900,$0.81M,clouds
5235,Atlantis: The Lost Continent,(1961),"Adventure, Sci-Fi",5.5,"Welcome to Atlantis, where royal guardsmen wear uniforms that could easily be from the wardrobe of Ming the Merciless and some unfortunate slaves are turned into bovine-headed beasts.",George Pal,1983,0,clouds
5236,The Absent Minded Professor,(1961),"Comedy, Family, Sci-Fi",6.7,A college professor invents an anti-gravity substance which a corrupt businessman wants for himself.,Robert Stevenson,8804,$25.38M,clouds
5237,Meari to majo no hana,(2017),"Animation, Adventure, Family",6.8,"Based on ""The Little Broomstick"" by Mary Stewart, a strange flower grants a girl magic powers.",Hiromasa Yonebayashi,15129,$2.42M,clouds
5238,Solo,(II) (2018),"Adventure, Biography, Drama",5.0,"After falling by a cliff on a desert beach, a seriously injured surfer starts a lonely fight to survive against the merciless nature.",Hugo Stuven,3002,0,clouds
5239,The Agony and the Ecstasy,(1965),"Biography, Drama, History",7.1,The biographical story of Michelangelo's troubles while painting the Sistine Chapel at the urging of Pope Julius II.,Carol Reed,7587,0,clouds
5240,The Nativity Story,(2006),"Adventure, Drama, Family",6.8,A drama that focuses on the period in Mary and Joseph's life where they journeyed to Bethlehem for the birth of Jesus.,Catherine Hardwicke,11997,$37.63M,clouds
5241,The Island at the Top of the World,(1974),"Adventure, Family, Fantasy",6.2,"In 1907, four explorers discover a lost colony of Vikings in the Arctic.",Robert Stevenson,2973,0,clouds
5242,Space Chimps,(2008),"Animation, Adventure, Comedy",4.5,Three chimps are sent into space to explore the possibility of alien life when an unmanned space shuttle crash lands on an uncharted planet.,Kirk DeMicco,12118,$30.11M,clouds
5244,A Nuvem Rosa,(2021),"Drama, Sci-Fi",6.0,"After a toxic and mysterious pink cloud appeared, Giovana finds herself stuck in a flat with a man she just met, changing her life in a way she never expected.",Iuli Gerbase,816,0,clouds
5245,The Trollenberg Terror,(1958),"Horror, Sci-Fi",5.1,A series of decapitations on a Swiss mountainside appear to be connected to a mysterious radioactive cloud.,Quentin Lawrence,4488,0,clouds
5246,Futatsume no mado,(2014),"Drama, Romance",6.7,"On a subtropical island, a teenage couple deal with the interwoven cycle of life, death and love.",Naomi Kawase,2944,0,clouds
5248,O Menino e o Mundo,(2013),"Animation, Adventure, Family",7.5,A little boy goes on an adventurous quest in search of his father.,Alê Abreu,7307,$0.13M,clouds
5249,Nefes: Vatan Sagolsun,(2009),"Action, Drama, Thriller",8.0,Story of 40-man Turkish task force who must defend a relay station.,Levent Semerci,34368,0,clouds
5250,Jack the Giant Killer,(2013),"Action, Fantasy",2.2,"A giant beanstalk brings Jack to a land in the clouds filled with snarling, evil beasts. When the creatures make their way to the ground, Jack must figure out how to get back down before they destroy earth and everyone in it.",Mark Atkins,1801,0,clouds
5251,Kaena: La prophétie,(2003),"Animation, Adventure, Family",6.0,"On the distant planet Axis, rebellious, high-spirited teenage girl Kaena defies the High Priest and her people's ancestral beliefs to take a perilous journey and discover what dark secrets lie beyond the clouds.",Chris Delaporte,4106,$0.01M,clouds
5252,Doragon bôru: Saikyô e no michi,(1996),"Animation, Action, Adventure",7.2,"Goku and friends go to an adventure searching for the legendary Dragon Balls, as they fight against the Red Ribbon army.",Shigeyasu Yamauchi,2500,0,clouds
5253,Watch Movie Free Online,(2019),"Action, Adventure, Comedy",7.8,The local TV director present new low budget projects for help TV channel. But these projects are very strange and crazy.,Sergey A.,156,0,clouds
5255,Awaken,(I) (2018),"Drama, Music",6.4,"Executive produced by cinema pioneers Terrence Malick and Godfrey Reggio, AWAKEN is a celebration of the spirit of life, an exploration of the Earth, and an ode to the Cosmos.",Tom Löwe,332,0,clouds
5256,Five Came Back,(1939),"Adventure, Drama, Romance",7.1,A plane has engine trouble while flying over a jungle inhabited by cannibals.,John Farrow,2230,0,clouds
5257,"Oh Dad, Poor Dad, Mamma's Hung You in the Closet and I'm Feelin' So Sad",(1967),Comedy,4.8,"A domineering mother and her sheltered son fly face first into love, murder, and the meaning of family in this black comedy based on Arthur Kopit's Broadway play.",Richard Quine,310,0,clouds
5258,Wonderful Days,(2003),"Animation, Action, Adventure",6.7,2142: Pollution and climate change wiped out most of Earth's population. Ecoban city is built to withstand this. Suppression results in revolt. A childhood couple find each other as adults on opposing sides.,Moon-saeng Kim,9355,$0.03M,clouds
5259,K3 Bengeltjes,(2012),"Comedy, Family, Fantasy",6.1,"When Karen, Kristel and Josje are turned into 'bengeltjes', they need to proof that they can be good for 24 hours otherwise they are punished in the most funny ways.",Bart van Leemputten,168,0,clouds
5260,Koi wa ameagari no yô ni,(2018),"Drama, Romance, Sport",6.7,A young student falls in love with her middle-aged boss.,Akira Nagai,1477,0,clouds
5261,Eien no 0,(2013),"Action, Drama, Mystery",7.3,"A young woman and her brother explore the history of their grandfather, who died in the WW2. They start contacting the men who flew with him, asking them about who he was.",Takashi Yamazaki,2655,0,clouds
5262,A Canterbury Tale,(1944),"Comedy, Drama, Mystery",7.4,Three modern-day pilgrims investigate a bizarre crime in a small town while on their way to Canterbury.,Michael Powell,6140,0,clouds
5263,Vaah! Life Ho Toh Aisi!,(2005),"Comedy, Drama, Family",4.6,Adi Chachu faces a dilemma - and it's a big one! What if YOU were told by the God of Death himself you had only 15 minutes of life left? What would YOU do?!,Mahesh Manjrekar,2804,0,clouds
5264,Crazy Eights,(2006),Horror,3.8,"Circumstance brings six childhood friends together to face their past, and a secret they share.",Jimi Jones,3303,0,clouds
5265,Rodin,(2017),"Biography, Drama, Romance",5.0,An account of the famous French sculptor's romance with Camille Claudel.,Jacques Doillon,1379,$0.04M,clouds
5266,Time,(I) (2020),"Documentary, Biography",6.8,"Fox Rich fights for the release of her husband, Rob, who is serving a 60-year sentence in prison.",Garrett Bradley,6105,0,clouds
5267,Steak,(2007),Comedy,5.9,George is the scapegoat of his classmates. One day he cracks and shoots them. His best and only friend Blaise is accused in his place and sentenced to 7 years in a psychiatric hospital. At ...                See full summary »,Quentin Dupieux,2653,0,clouds
5268,Heimatland,(2015),Drama,5.2,Ten directors of a new generation of filmmakers tell how differently people in Switzerland cope with the worst imaginable disaster; the fact of being dependent on other countries.,Lisa Blatter,436,0,clouds
5269,David and Goliath,(2015),"Action, Adventure, Drama",3.9,This epic movie follows young shepherd David taking on the mighty warrior Goliath against all odds. Filmed in North Africa and London.,Timothy A. Chey,2167,$0.32M,clouds
5270,Kyuketsuki Gokemidoro,(1968),"Horror, Sci-Fi",6.1,The survivors of a plane crash in a remote area are attacked by blob-like alien creatures that turn their victims into blood-thirsty vampires.,Hajime Satô,1871,0,clouds
5271,"Jakob, der Lügner",(1974),"Comedy, Crime, Drama",7.2,"A Jewish ghetto in central Europe, 1944. By coincidence, Jakob Heym eavesdrops on a German radio broadcast announcing the Soviet Army is making slow by steady progress towards central ...                See full summary »",Frank Beyer,1332,0,clouds
5272,Le roman de Renard,(1937),"Animation, Adventure, Comedy",7.7,"When Renard the Fox's mischievous pranks go too far, King Lion is forced to attempt to bring the trickster to justice.",Irene Starewicz,1437,0,clouds
5273,Capriccio all'italiana,(1968),Comedy,6.4,"The film consists of six short stories created by different directors, but all the stories share one thing: a warm irony to current events.",Mauro Bolognini,600,0,clouds
5274,Bird of Paradise,(1951),"Adventure, Drama, Romance",6.1,"An island Princess falls for a visiting Frenchman, but her people are against it.",Delmer Daves,481,0,clouds
5275,Conceiving Ada,(1997),"Drama, Fantasy, Sci-Fi",4.9,"Emmy Coer, a computer genius, devises a method of communicating with the past by tapping into undying information waves. She manages to reach the world of Ada Lovelace, founder of the idea ...                See full summary »",Lynn Hershman-Leeson,516,0,clouds
5276,Miss Zombie,(2013),Horror,6.2,A Japanese family acquires an undead domestic servant whose presence begins to affect their daily lives.,SABU,680,0,clouds
5277,Chief Crazy Horse,(1955),"Biography, Drama, Western",6.1,This biography of the famous Lakota Sioux war chief is told entirely from the Indian viewpoint.,George Sherman,655,0,clouds
5278,"Hugó, a víziló",(1975),"Animation, Family, Drama",6.8,"The Sultan of Zanzibar has a problem--his harbor is infested with sharks. To solve the problem, he brings in twelve hippos to keep the sharks away, and it works. But once the hippos are no ...                See full summary »",Bill Feigenbaum,523,0,clouds
5279,Khel,(1992),"Comedy, Drama, Romance",6.2,"Widowed and elderly industrialist Sulakshana Devi allows her business and estate to be taken care of by her nephew, Balwant. Shortly after her return from the overseas her only son, Ravi ...                See full summary »",Rakesh Roshan,603,0,clouds
5280,Alive,(2002),"Action, Drama, Horror",5.5,"After survivng his own execution, Tenshu choses to be subjected to the bizarre experiments of the prison officials.",Ryûhei Kitamura,1455,0,clouds
5281,Avida,(2006),Comedy,5.6,The kidnapping of a plump billionaire's dog by a deaf-mute and 2 ketamine addicts goes wrong. The wealthy woman takes advantage of the situation to make them fullfil her last wishes.,Benoît Delépine,654,0,clouds
5282,Parajanov: The Last Spring,(1992),Documentary,7.1,"Filmed in wartime and edited under candlelight, Mikhail Vartanov's rarely-seen masterwork tells of his friendship with the genius Sergei Parajanov who was arrested by KGB, at the height of ...                See full summary »",Mikhail Vartanov,216,0,clouds
5283,Konyok-Gorbunok,(1947),"Animation, Adventure, Family",7.4,Adventures of Ivan the Fool and humpbacked horse in the world of kind magical creatures and cruel people.,Aleksandra Snezhko-Blotskaya,1086,0,clouds
5284,The Judas Project,(1990),"Action, Drama, Fantasy",3.5,How would you react if Christ had re-appeared on earth today? Would man kind repeat their mistakes or accept? This movie is about a modernized 2nd coming of Christ. Instead of facing Romans...                See full summary »,James H. Barden,262,$2.93M,clouds
5285,Aoi aoi sora,(2010),"Drama, Family",7.4,"High school girls decided to participate the Calligraphy Demonstration Event. The importance of calligraphy is 'to learn how to express oneself',which is also the most difficult skill that ...                See full summary »",Takafumi Ohta,23,0,clouds
5286,Caterpillar Wish,(2006),Drama,6.7,A young girl's view on belonging and loss.,Sandra Sciberras,287,0,clouds
5287,Je suis mort mais j'ai des amis,(2015),Comedy,6.3,"Jipé is the leadsinger of a successful rockband. When his mic crashes he continues to sing, but loses his voice. Therefore he cannot scream when he falls into a ditch and dies. His rock ...                See full summary »",Guillaume Malandrin,391,0,clouds
5288,100 días de soledad,(2018),"Documentary, Drama",6.7,An extraordinary and touching tale about a man alone in the nature.,José Díaz,441,0,clouds
5289,Zoe and the Astronaut,(2018),"Drama, Romance, Sci-Fi",6.1,"Zoe has suffered with Leukemia her whole life. When her condition worsens, she's given months to live. One day, a Young Astronaut crash lands near her home. Zoe spends her last days showing the Astronaut the wonders of Planet Earth.",Eke Chukwu,107,0,clouds
5290,Dancing with the Storms,(2009),"Documentary, Adventure",8.5,"Storm chasers are people who have a passion for finding and documenting wild weather conditions, thunderstorms, high winds, or tornados. These men and women often put themselves at great ...                See full summary »",O'Neil Bürgi,7,0,clouds
5291,Carts of Darkness,(2008),Documentary,7.6,This documentary follows a group of homeless men who have combined bottle picking with the extreme sport of racing shopping carts.,Murray Siple,630,0,clouds
5292,The Payoff,(1935),"Crime, Drama, Romance",5.6,Joe is a reporter who is looking for his big break and he gets it when he takes over George Gorman's sports column. Marty is a hood who would fix any sporting event he could and Joe keeps ...                See full summary »,Robert Florey,156,0,clouds
5293,Beheaded,(2019),"Action, Drama, Thriller",3.0,An overthinker faces moral and physical challenges while on a revenge spree.,Achyut Prashast Singh,8,0,clouds
5294,Combat,(2006),"Drama, Romance",5.8,"Told in three parts, Patrick Carpentier's ""The Irregularity of the tearing"" is a three part cine-diary on intimacy, sensuality and desire.",Patrick Carpentier,102,0,clouds
5295,Ten Skies,(2004),Documentary,7.0,An experimental film portraying different skies in very long takes.,James Benning,243,0,clouds
5296,Riding on Air,(1937),"Action, Adventure, Comedy",5.0,"Smugglers are using a device for controlling airplanes in flight, and newspaper reporters from Chicago are vying for the story. Reporter Elmer Lane is out to scoop rival reporter Betty Harrison, and capture her heart in the process.",Edward Sedgwick,137,0,clouds
5297,Shuto shôshitsu,(1987),"Mystery, Sci-Fi",5.5,Based on a science-fiction novel by Sakyo Komatsu. Tokyo is suddendly covered by a dome shaped electromagantic cloud for an unknown reason and is totally blocked and isolated from other ...                See full summary »,Toshio Masuda,148,0,clouds
5298,Lionsgate Celestial,(2014),Animation,7.6,Add a Plot,John Berlin,21,0,clouds
5299,Waking Up,(2010),"Drama, Romance, Sci-Fi",6.6,"Martin Brown, who dreams he's traveling backwards through time, attempts to fix his relationship with his recently deceased wife, Jennifer.",Jørgen Pedersen,25,0,clouds
5301,Dauna. Lo que lleva el río,(2015),Drama,7.3,Dauna dared to be different. She faced the ancestral practices of her culture and she paid the price. She made decisions which made herself suffer and others as well. Without giving up ...                See full summary »,Mario Crespo,46,0,clouds
5302,Crimean vacations,(2020),Documentary,9.4,2014 year. The first summer after Crimean peninsula became Russian.,Sergey A.,41,0,clouds
5303,Rocky e Hudson,(1994),"Animation, Adventure, Comedy",7.4,Add a Plot,Otto Guerra,115,0,clouds
5304,Prání k mání,(2017),"Comedy, Drama, Family",6.2,"Kindly, mischievous and humorous story about the troubles of a lovesick teenager called Albert.",Vít Karas,106,0,clouds
5305,Exil,(2016),"Biography, Drama",6.2,"Exil is a visionary narration of the exile of Cambodians during the Red Khmer regime, during which the country was renamed Democratic Kampuchea.",Rithy Panh,102,0,clouds
5306,Scissere,(1982),Drama,7.6,A recently released mental patient imagines himself living the lives of three different people he randomly encounters.,Peter Mettler,58,0,clouds
5308,La casa más grande del mundo,(2015),Drama,7.0,"Rocio, a Maya Mam girl, lives in the mountains with her mother, who is pregnant and her granny. Due to an early delivery from her mother, Rocio is stuck with caring for a herd of sheep, the...                See full summary »",Ana V. Bojórquez,48,0,clouds
5310,Fahrt ans Ende der Nacht,(2015),Documentary,8.3,Add a Plot,Björn Last,11,0,clouds
5311,Zgvis biliki,(1962),Drama,7.5,Add a Plot,Rezo Chkheidze,15,0,clouds
5313,Autohystoria,(2007),Drama,6.2,"Mix-mastering history, the paranoid thriller, the documentary and the landscape film, pic tells of very different fates for two sets of brothers in oppressive Philippine settings.",Raya Martin,63,0,clouds
5314,Alerte en Méditerranée,(1938),"Adventure, Crime, Thriller",6.1,"The scene of action embraces Tangier, Toulon and the Mediterranean, where Pierre Fresnay, Rolf Wanka and Kim Peacock, cast as captains of French, German and English boats, respectively, ...                See full summary »",Léo Joannon,35,0,clouds
5315,The Cloud Rider,(1925),"Adventure, Romance",5.0,Add a Plot,Bruce Mitchell,13,0,clouds
5316,Ticho nad oblakmi,(2009),Documentary,6.4,"Up there, above the clouds, one can feel a mysterious alliance with the universe.",Pavol Barabas,14,0,clouds
5317,Nuages: Lettres à mon fils,(2001),"Documentary, Romance",5.5,Director Marion Hänsel reflects on her admiration for the sky.,Marion Hänsel,109,0,clouds
5318,Barcelona - Madrid,(2020),Documentary,8.9,"A film-trip to the 2 largest Spanish cities: Barcelona and Madrid. Sagrada Familia, Tibidabo, Montserrat and many other interesting places you will see in this film.",Sergey A.,136,0,clouds
5319,Avengers: Endgame,(2019),"Action, Adventure, Drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Anthony Russo,1177038,$858.37M,clouds
5320,Flash Gordon,(1980),"Action, Adventure, Sci-Fi",6.5,A football player and his friends travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth.,Mike Hodges,58904,0,clouds
5321,Picnic at Hanging Rock,(1975),"Drama, Mystery",7.4,"During a rural summer picnic, a few students and a teacher from an Australian girls' school vanish without a trace. Their absence frustrates and haunts the people left behind.",Peter Weir,39024,$0.23M,clouds
5322,The Phantom,(1996),"Action, Adventure, Comedy",5.0,"The Phantom, descendent of a line of African superheroes, travels to New York City to thwart a wealthy criminal genius from obtaining three magic skulls which would give him the secret to ultimate power.",Simon Wincer,34868,$17.30M,clouds
5323,Journey to the West: Demon Chapter,(2017),"Adventure, Comedy, Fantasy",5.4,A monk and his three disciples continue on their journey to battle demons.,Hark Tsui,3367,$0.88M,clouds
5324,Pengin haiwei,(2018),"Animation, Adventure, Family",7.1,"A fourth-grader, Aoyama-kun, investigates the mysterious reason behind the sudden appearance of penguins in his village, which is somehow related to a power from a young woman working at a dental clinic.",Hiroyasu Ishida,3428,0,clouds
5325,Sing-geul ra-i-deo,(2017),Drama,6.6,A man who has lost everything in his life travels to Australia in search of his family.,Zoo Young Lee,968,0,clouds
5326,Moratoriamu Tamako,(2013),"Comedy, Drama",6.6,"Tamako graduated from a university in Tokyo, but she now lives with her father back in Kofu. Tamako doesn't help her father or tries to get a job. She spends her time just eating and sleeping throughout the four seasons of the year.",Nobuhiro Yamashita,777,0,clouds
5327,Zeppeki no ue no toranpetto,(2016),Drama,6.4,"Aoi studies photography at a school in Tokyo. She undergoes a heart transplant operation and goes to the island of Okinawa to recover. Her uncle lives on the island. There, she holds a ...                See full summary »",Sun-Hee Han,36,0,clouds
5328,A Quiet Place,(2018),"Drama, Horror, Sci-Fi",7.5,A family struggles for survival in a world where most humans have been killed by blind but noise-sensitive creatures. They are forced to communicate in sign language to keep the creatures at bay.,John Krasinski,548510,$188.02M,clouds
5329,Tron,(2010),"Action, Adventure, Sci-Fi",6.8,The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,Joseph Kosinski,345099,$172.06M,clouds
5330,Mad Max,(1979),"Action, Adventure, Sci-Fi",6.8,"In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.",George Miller,213082,$8.75M,clouds
