Weather,Track Name,Artist,Album,Image,Popularity
fog,Bubble Gum,Clairo,Bubble Gum,https://i.scdn.co/image/ab67616d0000b2735d93417bde90e0bd951dab08,79
fog,i love you,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",https://i.scdn.co/image/ab67616d0000b27350a3147b4edd7701a876c6ce,81
fog,Home,Edith Whiskers,Home,https://i.scdn.co/image/ab67616d0000b2734f897f1e76b319a870384546,75
fog,hoax,Taylor Swift,folklore,https://i.scdn.co/image/ab67616d0000b27395f754318336a07e85ec59bc,70
fog,Dance with Me,beabadoobee,Patched Up,https://i.scdn.co/image/ab67616d0000b273fe11583497b2a332995b88ed,65
fog,"From Me, the Moon",Lav,"From Me, the Moon",https://i.scdn.co/image/ab67616d0000b27302a5c6e75b6faf29c867d79c,55
fog,Nothing's Gonna Hurt You Baby,Cigarettes After Sex,EP I.,https://i.scdn.co/image/ab67616d0000b273b8a737ba46a47867b2bb1d96,72
fog,Talking Slow,Dylan Jordan,Talking Slow,https://i.scdn.co/image/ab67616d0000b273f7940e90891f45636102d041,0
fog,Young & Dumb,Cigarettes After Sex,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b27394d280f0006107be47bb4fe7,60
fog,Places We Won't Walk,Bruno Major,A Song For Every Moon,https://i.scdn.co/image/ab67616d0000b273e6dfaed2104e0512b7f22256,2
fog,Truly,Cigarettes After Sex,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b2736b701428ed4c6e053902174a,59
fog,Sunsetz,Cigarettes After Sex,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b2736b701428ed4c6e053902174a,79
fog,The Wisp Sings,Winter Aid,The Wisp Sings,https://i.scdn.co/image/ab67616d0000b273230776e5998aea86773191d0,71
fog,Visions of Gideon,Sufjan Stevens,Call Me By Your Name (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2730db3901606954f424070ff01,68
fog,The Moon Song,beabadoobee,The Moon Song,https://i.scdn.co/image/ab67616d0000b273f12c7a6a377a99c42a37db65,66
fog,Coffee Cups and Cigarettes,Tomo,Coffee Cups and Cigarettes,https://i.scdn.co/image/ab67616d0000b273c208b3d938928b0bdc9e990e,0
fog,dancing under the stars,Taylortot,dancing under the stars,https://i.scdn.co/image/ab67616d0000b2732764de71d720337806e2608b,18
fog,In This Shirt,The Irrepressibles,From the Circus to the Sea,https://i.scdn.co/image/ab67616d0000b273152d23038347332ae32a200e,3
fog,Only,RY X,Dawn,https://i.scdn.co/image/ab67616d0000b273451ca5fbf400e7e1ffc4c1d9,70
fog,Fallingforyou,The 1975,The 1975 (Deluxe),https://i.scdn.co/image/ab67616d0000b273592889d4d323785856f18770,67
fog,Quit (feat. Ariana Grande),Cashmere Cat,9,https://i.scdn.co/image/ab67616d0000b273747de7362e80274878719786,66
fog,Someone To Stay,Vancouver Sleep Clinic,Revival,https://i.scdn.co/image/ab67616d0000b273dabc6fe9dd3454884cf65071,76
fog,Heavenly,Cigarettes After Sex,Cry,https://i.scdn.co/image/ab67616d0000b273b0d93d82c831a2655e32762e,72
fog,Flash,Cigarettes After Sex,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b27394d280f0006107be47bb4fe7,60
fog,Each Time You Fall in Love,Cigarettes After Sex,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b27394d280f0006107be47bb4fe7,66
fog,Somebody Else,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",https://i.scdn.co/image/ab67616d0000b273206517a3f7e4c34bf0bfc531,76
fog,Stuck on the puzzle,Alex Turner,Submarine - Original Songs From The Film By Alex Turner,https://i.scdn.co/image/ab67616d0000b273672951d44a35cb08092f2c1f,65
fog,Affection,Cigarettes After Sex,Affection,https://i.scdn.co/image/ab67616d0000b27308651acf98d37216efe300c9,66
fog,Keep on Loving You,Cigarettes After Sex,Affection,https://i.scdn.co/image/ab67616d0000b27308651acf98d37216efe300c9,67
fog,Opera House,Cigarettes After Sex,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b27394d280f0006107be47bb4fe7,66
fog,watch you sleep.,girl in red,watch you sleep.,https://i.scdn.co/image/ab67616d0000b273377a4fbc5395a5b6545db319,10
fog,White Blood,Oh Wonder,Oh Wonder,https://i.scdn.co/image/ab67616d0000b2737cc94e776ebb63dd08c8422c,59
fog,I Fall in Love Too Easliy,Caleb Belkin,Discography,https://i.scdn.co/image/ab67616d0000b273ba3f6e5624defa380f9a540a,0
fog,Be My Mistake,The 1975,A Brief Inquiry Into Online Relationships,https://i.scdn.co/image/ab67616d0000b2736c582022e90b11f0da287a9a,73
fog,I'll be friend's with you - Phone Recorded,Arash Buana,I'll be friend's with you (Phone Recorded),https://i.scdn.co/image/ab67616d0000b273261ced7e5b1136134db73b7e,0
fog,across the room,sky,across the room,https://i.scdn.co/image/ab67616d0000b27349f6617d405beb3114e1a7d6,34
fog,Palm of Your Hand,Niall Summerton,Going Under,https://i.scdn.co/image/ab67616d0000b273051a8a716478ee353afbac91,18
fog,Your Power,Billie Eilish,Your Power,https://i.scdn.co/image/ab67616d0000b273ba4cad4533efdd06fa843a39,7
fog,Turning Page (Instrumental),Sleeping At Last,Turning Page,https://i.scdn.co/image/ab67616d0000b273269978f8802991138eca1f45,22
fog,Six Feet Under,Billie Eilish,Six Feet Under,https://i.scdn.co/image/ab67616d0000b273fae80fc6c7f60e75cfc519c7,75
fog,"Dream, Ivory","Dream, Ivory","Dream, Ivory",https://i.scdn.co/image/ab67616d0000b273a652fc5ec0a0f1ba10168c71,0
fog,Luna (Moon of Claiming),Cemeteries,Barrow,https://i.scdn.co/image/ab67616d0000b2738a30c3ac2a1e1228f4f45327,45
fog,Vas,jagger finn,Triplbt Theme,https://i.scdn.co/image/ab67616d0000b273ee2d3d1345c66a43c57f31c3,77
fog,Butterfly's Repose,Zabawa,Butterfly's Repose,https://i.scdn.co/image/ab67616d0000b2732aca306cd946b94a5a0b969c,58
fog,Vanilla Baby,Billie Marten,Feeding Seahorses by Hand,https://i.scdn.co/image/ab67616d0000b27363b01b526ec3cfaa01e52045,60
fog,From the Dining Table,Harry Styles,Harry Styles,https://i.scdn.co/image/ab67616d0000b2736c619c39c853f8b1d67b7859,74
fog,Flume,Bon Iver,"For Emma, Forever Ago",https://i.scdn.co/image/ab67616d0000b2730b1993db92eecc2dd5021293,0
fog,Holocene,Bon Iver,Bon Iver,https://i.scdn.co/image/ab67616d0000b273567b0a6defc057bcbfaedadb,0
fog,Evermore,Miso,Metanoia,https://i.scdn.co/image/ab67616d0000b273ef581e075515a024d0b2ee17,33
fog,Falling for You,Cedars Mind,Falling for You,https://i.scdn.co/image/ab67616d0000b273c3ad7bb87cc256c27a4dd678,0
fog,Beach Baby,Bon Iver,Blood Bank,https://i.scdn.co/image/ab67616d0000b273a069fb06a202435c01137a88,0
fog,In Time,Talos,Wild Alee (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273088528af8fd57225ca86f37d,40
fog,Alps,Novo Amor,Alps,https://i.scdn.co/image/ab67616d0000b2734b5520945b370fffcb3809fd,64
fog,Forever,Labrinth,Euphoria (Original Score from the HBO Series),https://i.scdn.co/image/ab67616d0000b27389c39ba1acdf33ed7acd3867,75
fog,Calico,Haux,Calico,https://i.scdn.co/image/ab67616d0000b2731560c9492dfb3b340f22d872,59
fog,School Rooftop - Slowed Down Version,Hisohkah,School Rooftop (Slowed Down Version),https://i.scdn.co/image/ab67616d0000b2736b30ef59032f0c0f5777b4a0,0
fog,you not the same - slowed down version,TileKid,you not the same (slowed down version),https://i.scdn.co/image/ab67616d0000b273c0ec47e65a12668b66761878,0
fog,there is light in us - slowed down version,Mathbonus,there is light in us (slowed down version),https://i.scdn.co/image/ab67616d0000b273b579e44e681f204dbf947b1c,0
fog,Let Go,Ark Patrol,Let Go,https://i.scdn.co/image/ab67616d0000b27364840995fe43bb2ec73a241d,67
fog,You're Somebody Else,flora cash,You're Somebody Else,https://i.scdn.co/image/ab67616d0000b2737cbff64cfbc9d47a2af95967,73
fog,Earthquake,FKJ,Ylang Ylang EP,https://i.scdn.co/image/ab67616d0000b273b30fe987d1a3fed2a36f4c5d,41
fog,Je te laisserai des mots,Patrick Watson,Je te laisserai des mots,https://i.scdn.co/image/ab67616d0000b27339372cb9fc75f395a5090a8d,85
fog,YKWIM? {slow//reverb},Ryan Celsius Sounds,YKWIM? {slow//reverb},https://i.scdn.co/image/ab67616d0000b2730a228024c2551f7ea07d879c,66
fog,Young And Beautiful,Lana Del Rey,Young And Beautiful,https://i.scdn.co/image/ab67616d0000b273d7fb3e4c63020039d1cff6b2,85
fog,My Tears Are Becoming A Sea,M83,"Hurry Up, We're Dreaming",https://i.scdn.co/image/ab67616d0000b273fff2cb485c36a6d8f639bdba,62
fog,Mrs Magic,Strawberry Guy,Mrs Magic,https://i.scdn.co/image/ab67616d0000b273c7bf2d32338df6a5ba68d3a5,0
fog,tkm,boy pablo,Soy Pablo,https://i.scdn.co/image/ab67616d0000b273dc19611b9218c95a1cdebc9a,59
fog,Dream Girl,Crisaunt,Dream Girl,https://i.scdn.co/image/ab67616d0000b273ae50d9c4aa7a4dbb407a6548,71
fog,wwwe,Yoon Jiyoung,wwwe,https://i.scdn.co/image/ab67616d0000b273fc85fbaa551702184760b503,34
fog,Futile Devices (Doveman Remix),Sufjan Stevens,Call Me By Your Name (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2730db3901606954f424070ff01,66
fog,Moondust,Jaymes Young,Dark Star,https://i.scdn.co/image/ab67616d0000b2733398032a220a0ad065e54e3c,59
fog,Daddy Issues (Slowed Remix),zukrai,Daddy Issues (Slowed Remix),https://i.scdn.co/image/ab67616d0000b273d67abbd496689af67efb7df1,0
fog,Safe & Sound - from The Hunger Games Soundtrack,Taylor Swift,The Hunger Games: Songs From District 12 And Beyond,https://i.scdn.co/image/ab67616d0000b273d29a5d713277b0b3d517507b,66
fog,For All You Give (feat. Lucy Rose),The Paper Kites,Roses,https://i.scdn.co/image/ab67616d0000b2735cf29f672f40d711069a23aa,55
fog,She Burns,Foy Vance,The Wild Swan,https://i.scdn.co/image/ab67616d0000b273758a32526f4ed1b467eaa1f9,57
fog,Ala,Joep Beving,Ala,https://i.scdn.co/image/ab67616d0000b273152c2278b596e96b93a61c95,59
fog,I Exist I Exist I Exist,Flatsound,"Scotland, I Wish You Had Stayed.",https://i.scdn.co/image/ab67616d0000b2732e33ade31b5836104a934777,58
fog,Gracious,Ben Howard,Every Kingdom,https://i.scdn.co/image/ab67616d0000b27325d10f813fd1114b2bb9e39a,51
fog,Agape,Nicholas Britell,If Beale Street Could Talk (Original Motion Picture Score),https://i.scdn.co/image/ab67616d0000b273d8be3798399b637599dcab05,64
fog,Become the Warm Jets,Current Joys,A Different Age,https://i.scdn.co/image/ab67616d0000b2731f93d38b7481cb4c35ac2daf,0
fog,Ontario,Novo Amor,Heiress,https://i.scdn.co/image/ab67616d0000b273d309a3c5dd94287bbcfed486,71
fog,April Sky,Ten Towers,April Sky,https://i.scdn.co/image/ab67616d0000b2730b4d6bce09b91c1073df82f0,27
fog,State Lines,Novo Amor,Birthplace,https://i.scdn.co/image/ab67616d0000b273bb7f4860ea8f7f6515756252,75
fog,Godspeed,Paravi,Godspeed,https://i.scdn.co/image/ab67616d0000b273b4079627b532d20e93b924eb,0
fog,Cinnamon,Jome,Tunnels,https://i.scdn.co/image/ab67616d0000b2735d4c67d5d955ab78b97640f7,57
fog,rises the moon,Liana Flores,recently,https://i.scdn.co/image/ab67616d0000b273bd1c65fed5d5b87132ffe0c4,84
fog,"Inside River, Pt. 1",Akira Kosemura,In The Dark Woods,https://i.scdn.co/image/ab67616d0000b273e971e42fd65d576dc46f7bf8,34
fog,Landscape With a Fairy,aspidistrafly,A Little Fable,https://i.scdn.co/image/ab67616d0000b2731aafe21b76ddd6f18a861af8,55
fog,Brooklyn Baby,Lana Del Rey,Ultraviolence (Deluxe),https://i.scdn.co/image/ab67616d0000b2731624590458126fc8b8c64c2f,83
fog,Time,Hans Zimmer,Inception (Music from the Motion Picture),https://i.scdn.co/image/ab67616d0000b273a883e26f90ab617c91b90e56,73
fog,Poison Tree,Grouper,Inca Ore / Grouper,https://i.scdn.co/image/ab67616d0000b2735e72d322723bdbff32320cd0,0
fog,Driving,Grouper,Driving,https://i.scdn.co/image/ab67616d0000b2731cd112db9a0495539ccebafd,10
fog,Warm Rain in June I,Chihei Hatakeyama,Black Swallow,https://i.scdn.co/image/ab67616d0000b27317c2613fee85b690a63d241e,43
fog,Lights Are On,Tom Rosenthal,Z-Sides,https://i.scdn.co/image/ab67616d0000b273963d93a7d49b6a45facb8f78,81
fog,Reflections,Toshifumi Hinata,ひとつぶの海,https://i.scdn.co/image/ab67616d0000b273fb4aac6e97e78983ac5f6280,69
fog,So My Darling - Acoustic,Rachel Chinouriri,So My Darling (Acoustic),https://i.scdn.co/image/ab67616d0000b273d65a3bc36e7ae7f636a31530,67
fog,Comfort Chain,Instupendo,Comfort Chain,https://i.scdn.co/image/ab67616d0000b27332227fd005c93be06496502e,71
fog,Fourth of July,Sufjan Stevens,Carrie & Lowell,https://i.scdn.co/image/ab67616d0000b273820e2ac14772ae3162c6d479,81
fog,Coastline,Hollow Coves,Wanderlust,https://i.scdn.co/image/ab67616d0000b273d221fb290f0b270956c975c1,74
fog,a dream about you,airshade,a dream about you,https://i.scdn.co/image/ab67616d0000b273429f9a271944c0a3c4fb8681,45
fog,everything ends eventually,Scravz,everything ends eventually,https://i.scdn.co/image/ab67616d0000b2738d8c29aca1387d1b2b0e24d0,8
fog,green to blue,daniel.mp3,Backroom,https://i.scdn.co/image/ab67616d0000b27308d36f87e6c3b5805e956990,63
fog,Starry Night,Jordan Critz,Starry Night,https://i.scdn.co/image/ab67616d0000b273179f3bf025eef632eee8e52e,47
fog,learning to heal,dxprived,learning to heal,https://i.scdn.co/image/ab67616d0000b27331b163e6e5b3f75c3dc48d2a,39
fog,you left me on suicide sunday,thenian,you left me on suicide sunday,https://i.scdn.co/image/ab67616d0000b2730415dc8ba402b5ceea072386,49
fog,cardigan,Taylor Swift,folklore,https://i.scdn.co/image/ab67616d0000b27395f754318336a07e85ec59bc,89
fog,Hearing,Sleeping At Last,Atlas: II,https://i.scdn.co/image/ab67616d0000b2730bdbbc6c37f394d7b019824c,64
fog,Where's My Love,SYML,SYML,https://i.scdn.co/image/ab67616d0000b2734ce09210d410e03e6931b124,13
fog,Possibility,Lykke Li,The Twilight Saga: New Moon (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2738cdc3315bbb5331eddf6a21d,63
fog,I Love You So,The Walters,Songs for Dads,https://i.scdn.co/image/ab67616d0000b273acf9c94f73fede70cca51d5e,3
fog,j's lullaby (darlin' i'd wait for you),Delaney Bailey,j's lullaby (darlin' i'd wait for you),https://i.scdn.co/image/ab67616d0000b2735d901e0e208e247549ea2f92,69
fog,Strange,Celeste,Not Your Muse (Deluxe),https://i.scdn.co/image/ab67616d0000b273a724f0a2c23fdc0ef98201b8,74
fog,Sparks,Coldplay,Parachutes,https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0,87
fog,Space Song,Beach House,Depression Cherry,https://i.scdn.co/image/ab67616d0000b2739b7190e673e46271b2754aab,82
fog,Always Forever,Cults,Static,https://i.scdn.co/image/ab67616d0000b273bb2c501e91fd02780cd332c6,81
fog,No Surprises,Radiohead,OK Computer,https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856,83
fog,fall into u,Oscar Lang,To Whom It May Concern,https://i.scdn.co/image/ab67616d0000b273518be10648dfed9a0754e344,63
fog,Without You,Strawberry Guy,Without You,https://i.scdn.co/image/ab67616d0000b273ea95fd65bf07701c751ceff4,0
fog,Moonlight on the River,Mac DeMarco,This Old Dog,https://i.scdn.co/image/ab67616d0000b27398526846ff341ae71e5c3818,0
fog,Savior Complex,Phoebe Bridgers,Punisher,https://i.scdn.co/image/ab67616d0000b273a91b75c9ef65ed8d760ff600,70
fog,Still Beating,Mac DeMarco,This Old Dog,https://i.scdn.co/image/ab67616d0000b27398526846ff341ae71e5c3818,0
fog,How Are You True,Cage The Elephant,Tell Me I'm Pretty,https://i.scdn.co/image/ab67616d0000b273e7dd69ac32cf313fde62cbad,56
fog,post traumatic all-night-long,salvia palth,melanchole,https://i.scdn.co/image/ab67616d0000b27375398280edcb0278b4516c48,57
fog,Chamber Of Reflection,Mac DeMarco,Salad Days,https://i.scdn.co/image/ab67616d0000b2737da53b49b2eb7b7a695d9cca,0
fog,Happiness is a butterfly,Lana Del Rey,Norman Fucking Rockwell!,https://i.scdn.co/image/ab67616d0000b273879e9318cb9f4e05ee552ac9,78
fog,(dream),salvia palth,melanchole,https://i.scdn.co/image/ab67616d0000b27375398280edcb0278b4516c48,76
fog,Silver Soul,Beach House,Teen Dream,https://i.scdn.co/image/ab67616d0000b2739ba6a1b973e91955ab23c50c,69
fog,I Can't Handle Change,Roar,I Can't Handle Change,https://i.scdn.co/image/ab67616d0000b273d72f734a66c2b545facd7517,81
fog,I Bet on Losing Dogs,Mitski,Puberty 2,https://i.scdn.co/image/ab67616d0000b27351630f0f26aff5bbf9e10835,0
fog,Liquid Smooth,Mitski,Lush,https://i.scdn.co/image/ab67616d0000b2732eeb705ecc1a0c21cd906c77,1
fog,Numb,Men I Trust,Numb,https://i.scdn.co/image/ab67616d0000b273dc6d950cc4e0346270892b2a,70
fog,Clay Pigeons,Michael Cera,True That,https://i.scdn.co/image/ab67616d0000b2730409a2c89b43fc33d1f3cb0d,62
fog,Advice,Alex G,Trick,https://i.scdn.co/image/ab67616d0000b273efcb38f6e6b28f81f836ec6a,61
fog,haunt me (x 3),Teen Suicide,dc snuff film / waste yrself,https://i.scdn.co/image/ab67616d0000b273aaec478684dde5fbab12e634,0
fog,Chateau (Feel Alright),Djo,Twenty Twenty,https://i.scdn.co/image/ab67616d0000b2731d65b13c3badde0a271957a6,5
fog,Cry,Cigarettes After Sex,Cry,https://i.scdn.co/image/ab67616d0000b273ced182a9a86195e9ba2a5183,79
fog,Ruth,Michael Cera,True That,https://i.scdn.co/image/ab67616d0000b2730409a2c89b43fc33d1f3cb0d,44
fog,"Sea, Swallow Me",Cocteau Twins,The Moon and the Melodies,https://i.scdn.co/image/ab67616d0000b2732bace4cf1388fa974fcdc14c,72
fog,"Flightless Bird, American Mouth",Iron & Wine,The Shepherd's Dog,https://i.scdn.co/image/ab67616d0000b273816243514f01ac30d0932622,69
fog,Francis Forever,Mitski,Bury Me At Makeout Creek,https://i.scdn.co/image/ab67616d0000b27350f8ace2690355fa20e58227,0
fog,Change,Alex G,Trick,https://i.scdn.co/image/ab67616d0000b273efcb38f6e6b28f81f836ec6a,54
fog,Marigold,Nirvana,In Utero - 20th Anniversary - Deluxe Edition,https://i.scdn.co/image/ab67616d0000b273aca059cebc1841277db22d1c,66
fog,First Love / Late Spring,Mitski,Bury Me At Makeout Creek,https://i.scdn.co/image/ab67616d0000b27350f8ace2690355fa20e58227,0
fog,Show Me How,Men I Trust,Show Me How,https://i.scdn.co/image/ab67616d0000b27340faefaf8ebe0e1564c60faa,81
fog,505 (slowed),Blockk Kid,505 (slowed),https://i.scdn.co/image/ab67616d0000b273066c905be9bfe6a3c1f9228b,0
fog,Yellow,Coldplay,Parachutes,https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0,90
fog,Crack Baby,Mitski,Puberty 2,https://i.scdn.co/image/ab67616d0000b27351630f0f26aff5bbf9e10835,0
fog,Exit Music (For A Film),Radiohead,OK Computer,https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856,74
fog,Brian is the Most Beautiful,Memo Boy,Songs & Demos 2015-2017,https://i.scdn.co/image/ab67616d0000b273589ba0c9d1648e66f0f91419,30
fog,Fear,Current Joys,A Different Age,https://i.scdn.co/image/ab67616d0000b273c78110ba986c9b9cf57c0e0a,0
fog,Last Words of a Shooting Star,Mitski,Bury Me At Makeout Creek,https://i.scdn.co/image/ab67616d0000b273e90db8983ebd43b776694179,68
fog,Wherever You Go,Beach House,B-Sides and Rarities,https://i.scdn.co/image/ab67616d0000b273798ee13ba20fe72d45f4a9b3,61
fog,A Burning Hill,Mitski,Puberty 2,https://i.scdn.co/image/ab67616d0000b27329eb9ad9b9af34bbb54eb053,69
fog,John Wayne,Cigarettes After Sex,Cigarettes After Sex,https://i.scdn.co/image/ab67616d0000b2736b701428ed4c6e053902174a,67
fog,Why Can't I Have You,Gloria Laing,Why Can't I Have You,https://i.scdn.co/image/ab67616d0000b2739eac1309cf19adbb9ad94b84,53
fog,Somewhere Tonight,Beach House,Thank Your Lucky Stars,https://i.scdn.co/image/ab67616d0000b2733a742e77f706953b88daaf52,55
fog,What Would I Do?,Strawberry Guy,What Would I Do?,https://i.scdn.co/image/ab67616d0000b273c2a086b79dba30e3c6113db5,0
fog,Wildflower,Beach House,Depression Cherry,https://i.scdn.co/image/ab67616d0000b2739b7190e673e46271b2754aab,63
fog,Dealer,Lana Del Rey,Blue Banisters,https://i.scdn.co/image/ab67616d0000b2736946deb6f548e464b385ee0e,75
fog,Fade Into You,Mazzy Star,So Tonight That I Might See,https://i.scdn.co/image/ab67616d0000b27389a392107ebd79818022b3ea,80
fog,Love Songs on the Radio,Mojave 3,Ask Me Tomorrow,https://i.scdn.co/image/ab67616d0000b2733cd905ad8389d0e961563fac,57
fog,I Want You,Mitski,"Retired from Sad, New Career in Business",https://i.scdn.co/image/ab67616d0000b27327b902dbec1dbc25a89100e3,1
fog,PPP,Beach House,Depression Cherry,https://i.scdn.co/image/ab67616d0000b2739b7190e673e46271b2754aab,61
fog,Watching Him Fade Away,Mac DeMarco,This Old Dog,https://i.scdn.co/image/ab67616d0000b273d18fa8f63707115cb1b38f65,76
fog,Hurts Me Too,Faye Webster,Atlanta Millionaires Club,https://i.scdn.co/image/ab67616d0000b273ac4ebd092fa2cf210e4c8023,64
fog,Arcadia,Lana Del Rey,Blue Banisters,https://i.scdn.co/image/ab67616d0000b2736946deb6f548e464b385ee0e,62
fog,Fall in Love with You.,Montell Fish,Fall in Love with You.,https://i.scdn.co/image/ab67616d0000b273ea6955840fe2438437250f86,1
fog,Inside Out,Duster,Stratosphere,https://i.scdn.co/image/ab67616d0000b2732241587c8ce3d9051f4d4f74,80
